user;month;y_i0;y_i1;y_i2;y_i3;y_i4;y_i5;y_i6;y_i7;y_i8;y_i9;y_i10;y_i11;y_i12;y_i13;y_i14;y_i15;y_i16;y_i17;y_i18;y_i19;y_i20;y_i21;y_i22;y_i23;y_i24;y_i25;y_i26;y_i27;y_i28;y_i29;y_i30;y_i31;y_i32;y_i33;y_i34;y_i35;y_i36;y_i37;y_i38;y_i39;y_i40;y_i41;y_i42;y_i43;y_i44;y_i45;y_i46;y_i47;y_i48;y_i49;y_i50;y_i51;y_i52;y_i53;y_i54;y_i55;y_i56;y_i57;y_i58;y_i59;y_i60;y_i61;y_i62;y_i63;y_i64;y_i65;y_i66;y_i67;y_i68;y_i69;y_i70;y_i71
bta2_1;2;0.059050028;0.051700028;0.060299944;0.060250033;0.057599992;0.146900052;0.239699947;0.209200004;0.084999983;0.065149993;0.076049977;0.103350027;0.133350028;0.163049968;0.113500038;0.196750043;0.128699979;0.150299947;0.222849969;0.338649957;0.510099958;0.502349957;0.185499969;0.085900046;0.067249942;0.060000002;0.043000053;0.061250037;0.057999994;0.073499997;0.042000049;0.253249972;0.406750051;0.600749994;0.164750034;0.226999956;0.337249951;0.11399998;0.355500054;0.240749981;0.112500034;0.220249959;0.147500055;0.581999949;0.650749956;0.358000004;0.099499982;0.069000038;0.064749991;0.066749999;0.057749963;0.056500048;0.081500029;0.045750034;0.074000058;0.240749981;0.437750056;0.530250009;0.282000057;0.185749999;0.107999956;0.336750009;0.083749948;0.255999953;0.13124996;0.081999971;0.125499967;0.142250004;0.631250056;0.47350005;0.116250019;0.099000039
bta2_1;3;0.057782627;0.053782543;0.0565217;0.055260909;0.057000011;0.139173908;0.250739077;0.138086986;0.144130477;0.061217398;0.101304291;0.068999992;0.158260868;0.096217421;0.131782622;0.145956582;0.147695684;0.143478297;0.216608673;0.396999965;0.663434802;0.572608692;0.157434819;0.096304288;0.078749984;0.053000062;0.06175;0.046249963;0.052000007;0.067500045;0.056499983;0.499250019;0.395500018;0.406250066;0.142749973;0.142249945;0.420750049;0.32125001;0.255500061;0.577249963;0.232750032;0.114999941;0.106250003;0.112749953;0.480499939;0.118499997;0.121250013;0.135249968;0.089750046;0.05149998;0.057125018;0.050250047;0.06175;0.060999959;0.047500032;0.311250003;0.467000012;0.264249999;0.602499993;0.309500043;0.186250056;0.470250054;0.57774999;0.200500025;0.22475;0.092999953;0.085749962;0.150249978;0.368250014;0.336750047;0.145249974;0.084500029
bta2_1;4;0.059523751;0.053380919;0.052047563;0.050619102;0.05161901;0.05395242;0.193523773;0.365714286;0.28457138;0.140285656;0.168904748;0.131476258;0.12342857;0.23333337;0.355809584;0.130476205;0.118428594;0.133333271;0.121095306;0.137095287;0.687857104;0.433190475;0.260238106;0.108428642;0.060749932;0.063749947;0.055250002;0.047000035;0.047749966;0.053500018;0.052249988;0.249500002;0.502249996;0.439249981;0.533999981;0.43850005;0.416250063;0.549250031;0.747749931;0.355999939;0.113000065;0.151000056;0.119750025;0.196750061;0.474499934;0.433499928;0.271749989;0.096999939;0.070400003;0.06559998;0.050800005;0.048800044;0.050800005;0.056800034;0.061399959;0.192600065;0.323800025;0.316400037;0.494799984;0.355600034;0.341799967;0.467199995;0.331600063;0.173200019;0.096399936;0.093000016;0.067800039;0.126199984;0.536800043;0.373400024;0.413200023;0.116399985
bta2_1;5;0.069476192;0.047857115;0.054142913;0.049523817;0.049000012;0.048761931;0.176380903;0.361476193;0.123809542;0.150857109;0.052666648;0.046238056;0.134428576;0.237333283;0.28304767;0.219999933;0.121523748;0.135238105;0.138142855;0.172190462;0.619666668;0.278714298;0.2868571;0.112999936;0.065000027;0.055499933;0.051749989;0.044500025;0.051500065;0.049999979;0.118000042;0.314499937;0.511999934;0.316750066;0.235999948;0.545500051;0.117500059;0.328500018;0.392250018;0.077500021;0.052749956;0.043749981;0.095250047;0.161750024;0.509749941;0.411249934;0.150749979;0.109500051;0.071833315;0.049166628;0.056500036;0.054999949;0.03966667;0.04666671;0.070499981;0.189166622;0.426500041;0.509166649;0.207499939;0.110500018;0.208500042;0.538000027;0.358999961;0.387666723;0.121500063;0.210499976;0.280499973;0.094333388;0.816666682;0.358833346;0.27583337;0.099999957
bta2_1;6;0.072142927;0.07004756;0.055619039;0.060761949;0.06276189;0.05895238;0.148142917;0.220952384;0.153571464;0.086714267;0.07666669;0.108904787;0.200666699;0.376809586;0.532809448;0.426285664;0.282904755;0.276333338;0.284333262;0.318619012;0.643857154;0.353904813;0.139619112;0.119857148;0.096750035;0.065500021;0.069749955;0.064000025;0.065999966;0.063749973;0.061999925;0.299000027;0.327499944;0.193500071;0.212749961;0.275749936;0.385000041;0.373249969;0.172000027;0.418249997;0.392999964;0.228500074;0.171499922;0.167749933;0.688500055;0.396749953;0.110749941;0.118750024;0.086799958;0.109399945;0.059599932;0.066599964;0.068200013;0.054000001;0.064600023;0.119600075;0.329599937;0.357200016;0.377800062;0.223799982;0.223999928;0.176200015;0.283000021;0.398200002;0.753600023;0.713599928;0.297999977;0.128199996;0.495400036;0.279599978;0.233200007;0.127199946
bta2_1;7;0.048590932;0.042818203;0.038636338;0.041272734;0.047000015;0.040272704;0.049727256;0.061363612;0.081227297;0.070454521;0.046954566;0.045954535;0.048909073;0.069045451;0.113590917;0.117227291;0.23213638;0.169590891;0.069499992;0.060863622;0.115090884;0.083000009;0.055090894;0.052681794;0.052000009;0.039799984;0.047199989;0.037000025;0.043999976;0.03580002;0.041600018;0.071199986;0.046200011;0.041200016;0.03960001;0.049400025;0.037600001;0.040400013;0.032200005;0.049599999;0.054000018;0.045000006;0.042400021;0.045400008;0.066400018;0.047000015;0.062599976;0.049400025;0.053499977;0.039250002;0.042749977;0.042249988;0.043250018;0.044749986;0.035750026;0.106500016;0.071249979;0.15325001;0.13199998;0.088750014;0.069250023;0.078500003;0.197749975;0.057750014;0.045499995;0.063500019;0.037000025;0.075500017;0.092999999;0.074999975;0.062999977;0.049249991
bta2_1;8;0.0541818;0.050181829;0.049000014;0.043909071;0.046681806;0.04386365;0.07095455;0.071409076;0.078090939;0.06936363;0.057363639;0.055681799;0.065909106;0.13949997;0.173318154;0.150772751;0.157681798;0.097818187;0.155863615;0.092636401;0.154318195;0.118272724;0.090409114;0.064409108;0.043000019;0.049999987;0.036749971;0.040999994;0.051750039;0.042749967;0.055500036;0.039499996;0.047999963;0.071250023;0.054750036;0.065749975;0.052000012;0.04624999;0.040750021;0.037750023;0.048250015;0.05899998;0.090500035;0.148750016;0.440749999;0.570250003;0.351499989;0.066000027;0.053199964;0.046000017;0.049800009;0.053400022;0.036400008;0.052199991;0.046399974;0.077400003;0.179200023;0.155400021;0.098800023;0.179200023;0.284800036;0.358199989;0.424800032;0.299200009;0.312199972;0.246200024;0.125800002;0.27080002;0.41719997;0.170599988;0.138599987;0.186999986
bta2_1;9;0.068772746;0.062954502;0.055818139;0.055818139;0.062681784;0.079181836;0.142045507;0.163545424;0.096545401;0.07163634;0.060409097;0.082272676;0.17581818;0.208863644;0.192999971;0.237318149;0.113545417;0.143636342;0.127409121;0.197181795;0.582727245;0.411409079;0.192045402;0.109000044;0.072499966;0.065500019;0.058249977;0.071250056;0.062250028;0.04724998;0.090999987;0.166499962;0.290750035;0.125749965;0.12424996;0.253999976;0.150250005;0.599749997;0.287500044;0.078000021;0.115750009;0.101250038;0.102499948;0.206999977;0.285499962;0.225000034;0.093750014;0.077499944;0.104999993;0.057250049;0.072249984;0.059999964;0.053749963;0.066499947;0.046750016;0.176750013;0.147499977;0.245500024;0.563250032;0.341749971;0.148000054;0.301750033;0.308499997;0.213750055;0.121249951;0.100000015;0.075749957;0.165250052;0.33549997;0.266749959;0.129999997;0.107750021
bta2_1;10;0.065999981;0.056857102;0.049285652;0.044333336;0.05390475;0.099857174;0.193904697;0.199238153;0.104523799;0.110285658;0.089571402;0.058047654;0.168761847;0.271666691;0.205952401;0.110809511;0.144857208;0.113761864;0.209523792;0.256761953;0.534666698;0.438999955;0.184285756;0.094714222;0.081400003;0.046400049;0.056200015;0.058399961;0.045000035;0.05179999;0.077399944;0.234600025;0.208399989;0.551599968;0.692799946;0.230399983;0.46160003;0.402400004;0.27380002;0.094399963;0.10659999;0.137200051;0.222000031;0.330200018;0.41920004;0.267799998;0.134000057;0.092000033;0.059200026;0.069599941;0.042900014;0.054600018;0.058599945;0.034799971;0.101200049;0.163399955;0.308599991;0.350999981;0.25020003;0.11420001;0.186799962;0.410200007;0.470199965;0.347000054;0.286599998;0.112799996;0.131200029;0.197000026;0.70539994;0.128200018;0.13600002;0.121199948
bta2_1;11;0.065857204;0.047333294;0.053000049;0.055047642;0.048285763;0.177666711;0.213666635;0.233904767;0.086619007;0.050999961;0.047047567;0.057714334;0.174000045;0.267380931;0.204476146;0.221952437;0.170857188;0.168714305;0.211809479;0.318761907;0.583428502;0.453428595;0.199714355;0.09723813;0.069000061;0.052499992;0.050750002;0.058499979;0.051749976;0.063250032;0.150500014;0.239000068;0.753249948;0.473249944;0.293749969;0.100999947;0.115000009;0.139250055;0.22424999;0.346750017;0.360749941;0.181500063;0.141250005;0.401500056;0.776999937;0.52124998;0.219000018;0.093249969;0.064399983;0.047800069;0.045600014;0.054000023;0.050600026;0.055800006;0.060000011;0.258399939;0.278000054;0.499399956;0.432000049;0.164399955;0.262800049;0.288599981;0.525000058;0.313600043;0.129599973;0.117799966;0.125599936;0.304599993;0.484600025;0.296000016;0.294200033;0.08780003
bta2_1;12;0.056090893;0.051590923;0.054909061;0.056045448;0.052909089;0.102181794;0.191454594;0.198772677;0.233954556;0.132045432;0.100590957;0.075590849;0.174090944;0.144590866;0.174636415;0.149590862;0.153000021;0.129045409;0.162363651;0.239681802;0.44809091;0.324454502;0.230227282;0.085863641;0.083333303;0.085666625;0.051333357;0.075999985;0.064000021;0.05366668;0.108666631;0.19733328;0.794999947;0.720333364;0.36799996;0.09899999;0.039000044;0.357666619;0.476000021;0.189000041;0.095333396;0.143999951;0.19733328;0.509000018;0.412;0.451333394;0.461666605;0.177999999;0.050666657;0.048166659;0.054500056;0.040833341;0.057000054;0.050833332;0.089500025;0.181333372;0.398666635;0.406499978;0.307666663;0.236166648;0.361333343;0.176666727;0.250000039;0.422833367;0.316166708;0.144833327;0.173500029;0.365833313;0.290833379;0.230999978;0.224500035;0.070333288
bta6_4;1;1.885850015;1.820950697;1.78515068;1.808150248;1.882700572;1.762600529;1.778749574;1.758749644;1.806699777;1.785649445;1.941900226;1.823950335;1.864249807;1.86414935;2.094300122;2.251049668;3.073549466;2.522849926;3.034649354;3.00825008;2.975199436;2.95394995;2.816299739;2.66735066;2.066749988;1.809500261;1.762750335;1.788999803;1.789250067;1.707750525;1.752500106;1.732500175;1.706999735;1.704749125;1.859249825;1.722249946;1.792750231;1.791000149;2.712250046;3.058750434;2.721499221;2.863999609;3.637999399;3.795499736;4.716000605;4.707750721;4.249500632;3.664000367;4.205570576;2.787857821;2.272142298;1.904429436;1.894142196;1.837429315;1.786428434;1.801571138;1.814285229;1.77742776;1.882857427;1.814858015;1.918285574;1.803285972;2.437571758;3.271000316;4.058713488;3.097000213;3.73671425;3.817142241;4.172000019;3.985714093;4.036142188;3.405000558
bta6_4;2;2.887249931;1.988149245;1.943550344;1.908050325;1.979449093;1.88900063;1.879601067;1.868349481;1.88264928;1.915449703;1.983499577;1.945899145;2.086999357;2.008900622;2.055100979;2.435399811;4.852950475;4.243750272;4.972700126;4.704200317;5.576;5.510050538;5.235299606;4.557400231;5.301249068;2.314499727;2.08375069;2.066999684;2.106750642;2.008499713;2.074499289;1.958000484;2.041999548;2.055499708;2.032499757;2.008000757;2.215250885;3.091499782;2.654999667;4.488748993;4.79550071;4.665499565;5.780249851;6.642249062;6.882500068;7.794248984;7.753500112;7.646498919;6.709000341;4.65399959;2.773999793;2.055750276;2.081249369;2.002250769;1.971250077;1.981000435;1.970249984;1.908499168;1.98724938;2.932500309;2.847000017;2.706498989;2.867999783;3.118500103;5.709999337;4.326749243;5.23149969;5.66725028;6.412999075;6.619750247;6.654500741;5.511750042
bta6_4;3;2.780694872;1.997130269;1.93369663;1.871651139;1.932522587;1.865390358;1.864390422;1.827303354;1.879173017;1.897696552;2.03617486;1.982131217;1.992391745;1.996043279;1.959259721;2.2582173;4.840087089;4.021042375;4.608781705;4.902087877;5.609433767;5.330390224;4.903304271;4.845086773;5.075500448;2.2839992;2.120000152;1.920250421;2.011999918;2.047999996;1.85400049;1.902750351;1.909749908;1.943750113;2.196000055;2.195000118;1.979999587;1.939500969;3.470500694;3.743499913;4.484500147;4.759750989;5.763249929;6.05449976;7.751999551;8.702250092;7.901500692;7.49525107;6.878748851;4.436500827;2.46862518;1.984749875;1.954250626;1.985749812;1.912500323;1.820499078;1.848000869;1.97375057;1.953749481;1.854751031;1.907500639;1.961000787;2.27350104;5.019249885;5.302500221;3.611498843;5.358000243;5.433750751;6.692499444;7.045999459;6.20325036;5.78899889
bta6_4;4;1.706429383;1.802189856;1.718285682;1.709952573;1.68304838;1.655428736;1.677189613;1.72776135;1.65933398;1.689427966;1.675095523;1.678618712;1.681714794;1.815570767;1.818951588;1.974856781;4.402238878;3.895189725;4.183952505;4.191905362;3.888714625;4.245046954;3.175570597;1.725618602;1.773499739;1.813500105;1.814750792;1.728249731;1.797999873;1.755750433;1.740250201;1.802499824;1.762250763;1.775999311;1.750250292;1.837499244;1.930999829;1.838000239;2.025999797;5.423250203;3.722499372;3.527999485;4.785500629;4.543249359;4.735999365;4.985999851;5.05150054;1.92899945;1.715600489;1.805199435;1.702799867;1.690199283;1.670399138;1.727000845;1.720599634;1.732400066;1.696400457;2.402999102;2.853199653;2.990600442;2.775599376;2.405799632;1.967199475;3.857800664;3.515800779;3.67939932;4.739400009;4.586599909;5.183199349;4.543800814;3.946599459;1.83319933
bta6_4;5;1.803952793;1.871380683;1.783857334;1.737572243;1.733427797;1.721858056;1.724904122;1.792238098;1.732619324;1.777857075;1.912143249;1.765190995;1.791190758;1.930380853;2.127856558;2.353238879;3.947905317;3.875381596;4.458190738;4.3884293;4.918953091;4.515665833;4.234476403;2.53881002;1.993999119;1.845999525;1.782250596;1.779249445;1.733250178;1.724499885;1.776750528;1.814499694;1.748000731;1.96124983;2.856999349;1.941499401;1.892000833;1.999999379;3.44299951;3.951500573;4.49599911;5.213000512;5.705750639;5.608249995;6.939999314;7.094250285;6.735500509;3.85225028;1.912500529;1.937832689;1.866333851;1.917167624;1.886000574;1.763000359;1.803166778;1.858167455;1.840166676;1.824166665;2.465500284;2.256499752;2.305832951;2.19350009;2.126833717;3.644499207;3.828833139;3.921999468;4.697833629;4.154666215;5.019667212;5.262166299;4.918167076;3.070999757
bta6_4;6;3.225332087;2.571332698;2.428237403;2.452189719;2.406332227;2.388429588;2.407427879;2.443951359;2.405904975;2.41776318;2.46152373;2.575618323;2.560190075;2.589523667;2.501667056;3.318619776;4.629189928;3.97004779;4.872191384;5.27057097;5.861284661;5.754191233;5.56466703;5.106999041;4.804250476;3.014248703;2.803000185;2.684751027;2.690999913;2.494249125;2.458000868;2.613250561;2.550499583;2.584000847;2.580999599;2.637499069;2.868749789;3.148500147;3.911000536;5.107748698;4.785000552;5.275249771;6.031999298;6.79249973;8.003001207;8.657999264;7.840249706;7.127750889;5.20220019;3.224999197;2.822001097;2.690200454;2.660798712;2.716600949;2.503598863;2.543000396;2.403600961;2.468199868;2.368600384;2.564999935;2.552599146;2.596600844;2.64219884;4.097201086;5.787199715;4.377598875;5.584000831;6.471599514;7.461599719;7.627999898;6.702000972;6.224199723
bta6_4;7;3.427137264;2.952453573;2.910316882;2.876274077;2.829774137;2.863089733;2.812318183;2.817680605;2.817955525;2.805090443;2.833135257;2.916864712;2.910955406;2.905681668;2.97454474;3.206592155;5.123090312;4.797363106;4.983909752;5.378727653;6.084589657;6.425999138;5.961590958;6.044318284;5.343599948;3.085600669;3.052199345;2.977001285;2.940401427;2.962199937;2.830400836;2.826599252;2.934598542;2.921399417;2.935798731;3.037400953;3.095001166;3.133599368;3.050600078;5.02659924;5.257600185;5.57299867;6.092000677;6.938799183;7.873400691;8.721000308;8.767600757;7.559799534;7.029250879;3.365998563;2.805250074;2.753248773;2.713500636;2.639499809;2.581000932;2.481249248;2.665750252;2.697250784;2.847250783;3.017000693;3.085500161;3.069749895;3.061750604;4.836251009;5.322750356;5.000251245;5.812749762;6.425499552;6.481748813;6.53450097;5.810500146;5.697998669
bta6_4;8;4.29749934;3.133546859;2.988227306;2.906727305;2.820816948;2.872089954;2.823864266;2.797134932;2.821045122;2.862410591;2.892136205;2.940773205;2.955271235;3.021135341;3.089362245;3.309228509;5.213862467;4.499592083;5.136499613;5.477682169;6.206273448;6.39268226;5.904682011;5.8641812;5.29124934;3.657499458;3.016749004;2.999750072;2.948999464;2.880499352;2.883498634;2.900251378;2.945249611;2.927749297;2.977500146;3.105499522;3.269499285;3.324750318;3.482250136;4.860001266;5.429249324;5.349001275;5.819750399;6.728748924;7.623000229;7.726248776;7.61199986;7.191499963;6.161599462;3.736399481;3.18579861;3.083799013;3.030199237;2.901800557;2.788800592;2.677800148;2.678001301;2.683000103;2.733000141;2.978800135;3.062200582;3.48059888;3.242799974;3.273999709;6.288599078;4.752399408;6.201199588;6.60779891;7.460999987;7.507601439;7.791401341;6.390199371
bta6_4;9;3.395955535;2.913500677;2.812500019;2.841046307;2.855455532;2.843500907;2.824318562;2.793728485;2.787545767;2.752136354;2.795772274;2.876227206;2.885591148;2.926908549;2.946953599;3.05299954;4.384409903;4.16181921;4.34622751;4.554545059;4.915864343;5.138955712;4.966045009;4.767592079;5.193750309;3.160249674;2.918748799;3.003999958;2.968998789;2.934500865;2.863499741;2.925249896;2.913998787;2.815249891;2.883249521;2.790999154;3.008000239;2.969751089;2.913249055;4.123998845;5.170500926;4.28749939;4.988750066;5.674749352;6.50299994;7.188999227;6.146749048;6.081750912;5.794000326;4.315498784;3.001001032;2.856749589;2.864000418;2.82050058;2.743499035;2.792000508;2.754249468;2.814749214;2.843500907;2.907251202;2.92225097;2.939250877;2.968998789;3.04699912;4.484750695;3.651750095;3.934750668;4.375248799;4.425750412;5.26049953;4.458499818;5.020500686
bta6_4;10;3.043762514;2.321809952;2.272094043;2.256522664;2.255905719;2.27266692;2.211617888;2.187284855;2.24223702;2.206000579;2.212714391;2.284095954;2.309953204;2.406715051;2.398000056;2.593475681;4.881047783;3.875570152;4.827523923;4.832332465;5.717000358;5.652713661;5.301093946;5.15628557;5.860600766;2.571400459;2.378001191;2.413400349;2.412200158;2.422600086;2.37859999;2.296800353;2.363000097;2.368200062;2.255999039;2.417200522;2.408399985;2.367800862;2.710798902;4.956201004;4.204598796;5.355999451;5.871200294;6.500198959;8.827201098;8.328999939;6.925600619;6.970399114;6.503799532;3.39040001;2.426498763;2.388800319;2.381399572;2.416000331;2.355399751;2.339600258;2.322800175;2.341399249;2.358199333;2.604000035;3.004200273;2.779399028;3.019600566;3.25520094;5.344000132;4.629800857;5.51439876;5.705400238;7.383599263;7.717799357;5.952999931;6.323599774
bta6_4;11;2.731760929;2.141475089;2.026809741;2.004094449;2.033427871;2.017761678;1.962572389;1.944953079;2.035667536;2.038714123;2.102715359;2.079761658;2.062857574;2.180952337;2.146238676;2.151618915;4.432666169;4.110381351;4.438048701;4.617953176;4.834572569;4.9676183;4.712381305;4.461332506;5.12375069;2.358750106;2.044250244;2.155499931;2.109500833;2.091251117;1.937500519;1.944249315;2.011248998;1.9577492;2.024249142;2.012500643;1.971751118;1.994250926;2.468250699;4.159000651;5.243750429;5.235999859;6.725251022;6.968248947;7.676751047;8.047999023;8.37175097;7.004750673;6.155200109;3.206799155;2.142800091;2.046201068;2.165600201;2.120999462;2.088800552;2.074399758;2.030599062;2.072199063;1.961999291;2.045401024;2.001400891;1.964598862;1.984799402;3.08640054;5.855600782;4.581199287;5.702799235;5.358000855;7.257200122;7.235598931;7.289000156;6.147199668
bta6_4;12;2.59909008;2.013817929;1.935773607;1.930407944;1.974408698;1.908544316;1.912000127;2.225000227;1.976455299;1.959591124;1.997864642;1.932454544;2.043228252;2.021091125;2.377227447;2.332044624;4.350864324;4.070955184;4.878226717;5.022000991;5.124182684;5.465455076;5.081090499;4.652273201;4.560667543;1.988333926;1.847334037;1.833332322;1.849665725;1.858665668;1.749333621;1.803333283;1.830666874;2.08466554;1.965000825;1.879333322;1.795332303;1.85966695;1.822665894;2.925999183;5.738665829;5.609333649;6.02233441;6.05266721;7.344999316;7.912665603;6.393000901;6.346000938;5.830334068;2.987000861;1.952167272;1.902165782;1.947999901;1.903333944;1.877499957;1.836500729;1.838832416;1.907000673;1.918999826;1.885832379;1.875332832;1.877499957;2.019000487;3.508999909;5.001333337;5.490000377;5.401667425;5.427167652;6.08683362;5.766333181;5.984498953;4.325500847
bta6_c7;1;0.983349883;0.971250269;0.995000611;0.983749535;1.005000603;1.00490069;1.001250244;1.990949672;1.884700124;1.003749518;0.987499894;1.128749413;1.123749417;1.185000451;1.998750129;1.838750264;2.139999648;4.687450445;6.763750466;4.396050459;2.91245049;3.536300241;3.756200143;1.653850332;0.793500636;0.799999327;0.793749694;0.812249534;0.818749673;0.781250429;0.818749673;0.787249555;0.762500083;2.293749881;6.130750709;4.693999817;1.824999913;2.524999324;3.874999637;4.350000686;2.650000667;1.737500711;1.693750386;1.687499305;1.724999997;1.675000039;1.706249651;1.687499305;1.335000325;1.339285002;1.332143392;1.335714197;1.360714176;1.339285002;1.357143371;1.34642806;1.328571139;1.282143434;1.278571181;1.296428102;1.275000376;1.282143434;1.282143434;2.510714657;3.485713837;3.003571178;1.507143245;1.332143392;1.357143371;1.400000271;1.367857234;1.360714176
bta6_c7;2;0.749850078;0.730000121;0.737549798;0.7325;0.756249894;0.73374994;0.743750498;2.108600007;1.877499848;0.682500335;0.798749922;1.446249865;1.488749894;1.414950296;1.370050467;2.303700033;2.411200043;4.951150112;6.314899799;2.962450474;2.315049567;2.671199972;2.584949976;1.149949566;0.737499758;0.737499758;0.718749623;0.718749623;0.756249894;0.731250061;0.725000363;0.750000196;0.69374979;1.268750114;3.024999574;3.137500385;1.156250346;0.781249726;0.768750331;0.762250437;0.768750331;0.781249726;0.818749997;0.818749997;0.856250267;0.84374983;0.818749997;0.787500466;0.69374979;0.706250228;0.750000196;0.699999488;0.731250061;0.706250228;0.731250061;0.718749623;0.681250395;0.649999822;0.643750125;0.643750125;0.65624952;0.637500427;0.643750125;0.649999822;0.643750125;0.668749958;0.699999488;0.706250228;0.687500093;0.712499926;0.712499926;0.706250228
bta6_c7;3;0.755391184;0.76504395;0.762956091;0.764130154;0.764130154;0.777130833;0.765260647;1.901912606;1.728087136;0.789087009;0.795652129;0.807695443;0.792391354;0.83043488;1.399999702;2.179304385;2.459739095;4.717347952;4.626043947;2.853217459;2.489347486;3.179304172;2.529348166;1.163086712;0.743750307;0.731249522;0.743750307;0.737500488;0.737500488;0.737500488;0.731249522;0.74350036;0.706500191;2.424749966;5.874750091;4.525000039;2.968750263;0.931249479;0.675249946;1.268750052;2.831249648;2.556249563;1.71249985;0.724999702;0.731249522;0.724999702;0.737500488;0.737500488;0.731249522;0.756249946;0.746874644;0.756249946;0.743750307;0.743750307;0.737500488;0.724999702;0.66875018;0.687499639;0.687499639;0.681249819;0.681249819;0.687499639;0.66875018;0.687499639;0.66875018;0.674999999;0.712500063;0.743750307;0.737500488;0.750000127;0.743750307;0.750000127
bta6_c7;4;0.763158268;0.761841871;0.755263415;0.748684077;0.764473783;0.759210841;0.757894445;1.462947122;1.466841682;1.106631959;1.169789903;1.126316225;1.089526738;1.0829474;0.997368425;1.676316101;1.481579328;2.159210608;2.460526136;2.141999652;1.948894717;2.63689504;2.851316079;1.286841674;0.969999895;0.840000036;0.824999815;0.855000257;0.830000183;0.845000404;0.834999669;0.820000329;0.799999741;0.805000108;0.844800389;0.814999962;0.735000252;0.739999738;0.954999674;1.269999908;1.285000129;0.834999669;0.679999736;0.68019975;0.70499981;0.720000031;0.725000398;0.720000031;0.741666821;0.745833647;0.745833647;0.745833647;0.766666896;0.749999592;0.783333318;0.720833572;0.691666672;0.675000249;0.670833423;0.666666598;0.679167075;1.033333182;2.13733323;1.266666623;1.645833686;2.733332962;2.245833712;0.783333318;0.720833572;0.725000398;0.725000398;0.729166343
bta6_c7;5;0.66818137;0.66818137;0.665908637;0.669317736;0.669317736;0.667045003;0.647726774;0.75399997;1.002681772;0.905772652;0.830772469;0.871772361;0.751226819;0.768181615;0.795500281;0.840909066;2.477227711;3.193136471;4.264772749;3.004726918;1.751136483;2.572773191;2.622864015;1.760227414;2.137500023;0.687499599;0.668749553;0.674999568;0.674999568;0.71249966;1.393750287;0.649999507;0.612500458;1.074999506;1.806250254;2.130999799;1.45625044;1.112499598;1.281250011;2.300000421;2.856249699;1.374750031;0.937750421;1.79975003;7.375000343;6.562749604;5.725000471;1.71875004;0.664999544;0.664999544;0.679999581;0.664999544;0.664999544;0.669999556;0.654999519;0.639999483;0.719999679;0.980000316;0.734999715;0.824999936;0.955000254;0.965000279;1.050000487;1.269999983;2.924999867;1.259999959;1.08499953;0.754999764;0.659999532;0.664999544;0.679999581;0.669999556
bta6_c7;7;0.633333228;0.629761794;0.636904663;0.630951999;0.627380564;0.629761794;0.607142985;0.58333315;0.580952742;0.62619036;1.771428877;3.785666815;2.32023789;1.141666261;1.596428604;0.683333307;2.877380797;2.31538097;1.040475901;0.683333307;0.721428878;0.777380799;0.738095023;0.734523589;1.070000195;1.059999686;1.065000351;1.054999843;1.075000038;1.065000351;1.040000312;1.009999608;1.004999764;1.015000273;1.004999764;1.009999608;1.009999608;1.015000273;1.004999764;1.004999764;1.004999764;1.009999608;0.999999921;0.999999921;1.009999608;1.045000156;1.059999686;1.070000195;1.059999686;1.079999882;1.065000351;1.065000351;1.065000351;1.070000195;1.034999647;1.015000273;1.009999608;1.004999764;0.999999921;1.015000273;1.095000234;1.009999608;1.004999764;1.004999764;1.004999764;0.995000077;1.004999764;1.004999764;1.015000273;1.054999843;1.059999686;0.865000038
bta6_c7;8;0.504545521;0.501136446;0.503408927;0.504545521;0.502272686;0.502272686;0.497727372;0.463636271;0.457954717;0.456818122;0.459090957;0.456818122;0.461363791;0.454545288;0.457954717;0.455681882;0.456818122;0.457954717;0.455681882;0.47613633;0.481818239;0.499999852;0.505681761;0.501136446;0.574999847;0.581250054;0.581250054;0.587499906;0.581250054;0.593750112;0.568749995;0.537500027;0.531250175;0.524999969;0.537500027;0.524999969;0.524999969;0.524999969;0.524999969;0.524999969;0.481249942;0.406249946;0.400000094;0.38124983;0.412500152;0.431250063;0.431250063;0.443750121;0.460000091;0.464999972;0.47500009;0.460000091;0.464999972;0.469999854;0.469999854;0.419999975;0.430000092;0.424999856;0.424999856;0.419999975;0.419999975;0.424999856;0.424999856;0.415000093;0.430000092;0.419999975;0.415000093;0.419999975;0.454999855;0.460000091;0.460000091;0.469999854
