user;month;type;class;category;nd_j0;nd_j1;nd_j2;x_f1;x_f2;x_f3;y_i0;y_i1;y_i2;y_i3;y_i4;y_i5;y_i6;y_i7;y_i8;y_i9;y_i10;y_i11;y_i12;y_i13;y_i14;y_i15;y_i16;y_i17;y_i18;y_i19;y_i20;y_i21;y_i22;y_i23;y_i24;y_i25;y_i26;y_i27;y_i28;y_i29;y_i30;y_i31;y_i32;y_i33;y_i34;y_i35;y_i36;y_i37;y_i38;y_i39;y_i40;y_i41;y_i42;y_i43;y_i44;y_i45;y_i46;y_i47;y_i48;y_i49;y_i50;y_i51;y_i52;y_i53;y_i54;y_i55;y_i56;y_i57;y_i58;y_i59;y_i60;y_i61;y_i62;y_i63;y_i64;y_i65;y_i66;y_i67;y_i68;y_i69;y_i70;y_i71
bta2_1;4;bta;bta2;commercial;21;4;6;34.508999970496;53.16000001934;48.45500001016399;0.0694761922359999;0.04785711468;0.054142912628;0.049523816936;0.0490000117839999;0.048761930908;0.1763809033879999;0.361476193008;0.12380954234;0.150857108892;0.052666647848;0.046238055824;0.13442857558;0.237333282992;0.283047669788;0.219999933452;0.121523748132;0.135238105008;0.1381428550439999;0.172190462172;0.6196666675279999;0.278714298372;0.286857099928;0.1129999355;0.065000026744;0.055499932784;0.051749988832;0.044500024592;0.051500065168;0.049999978688;0.118000042268;0.314499936732;0.511999934224;0.316750066452;0.235999948412;0.545500050624;0.117500058816;0.3285000178839999;0.392250017936;0.077500021416;0.052749955736;0.0437499813519999;0.0952500465199999;0.16175002362;0.5097499406279999;0.411249933608;0.150749979304;0.109500051336;0.0718333154199999;0.0491666275599999;0.056500035812;0.0549999493319999;0.039666669724;0.0466667103;0.07049998084;0.189166622336;0.426500041452;0.5091666492879999;0.20749993878;0.11050001824;0.208500041808;0.538000026596;0.3589999613239999;0.387666722856;0.1215000625559999;0.210499975616;0.280499973004;0.094333387504;0.8166666815679999;0.358833345548;0.2758333700359999;0.099999957376
bta2_1;5;bta;bta2;commercial;21;4;5;58.925999969042;54.470999951974;46.177000078984;0.072142926678;0.070047560484;0.055619038978;0.060761949424;0.062761890366;0.058952380264;0.14814291651;0.220952383786;0.153571464416;0.086714266914;0.076666690004;0.108904786928;0.20066669861;0.376809586178;0.532809447726;0.426285664452;0.28290475525;0.276333338356;0.284333261698;0.31861901219;0.6438571539000001;0.35390481294;0.139619111726;0.119857148418;0.096750035348;0.065500020632;0.069749954974;0.064000025032;0.065999965974;0.063749972574;0.061999924516;0.299000027186;0.327499943586;0.193500070696;0.212749961038;0.275749935812;0.385000040876;0.37324996896;0.17200002738;0.4182499965340001;0.392999964218;0.228500074412;0.171499922464;0.167749933464;0.688500054862;0.396749953218;0.11074994109;0.118750024006;0.086799958152;0.10939994505;0.059599931556;0.066599964214;0.068200012712;0.054000001174;0.064600023272;0.119600074704;0.329599937426;0.35720001604;0.377800061996;0.223799981816;0.223999928038;0.17620001506;0.283000020928;0.398200002156;0.7536000234760001;0.7135999280440001;0.297999976928;0.128199996286;0.495400036184;0.27959997771;0.233200007434;0.127199946028
bta2_1;6;bta;bta2;commercial;22;5;4;23.42099997416;12.10999998024;16.708999993360003;0.04859093152;0.04281820256;0.03863633832;0.0412727344;0.04700001456;0.04027270408;0.049727256;0.06136361152;0.08122729688;0.0704545208;0.04695456576;0.04595453544;0.04890907312;0.06904545128;0.1135909172;0.11722729136;0.23213638048;0.1695908912;0.06949999152;0.06086362248;0.11509088432;0.08300000904;0.05509089352;0.05268179368;0.0520000094399999;0.03979998432;0.04719998928;0.0370000248;0.04399997584;0.03580001976;0.041600018;0.0711999856;0.0462000112;0.04120001632;0.0396000096;0.04940002464;0.0376000012;0.04040001296;0.03220000464;0.04959999936;0.05400001784;0.04500000616;0.04240002136;0.04540000784;0.0664000176799999;0.04700001456;0.0625999756;0.04940002464;0.05349997656;0.0392500016;0.04274997712;0.04224998808;0.0432500184;0.04474998552;0.03575002608;0.10650001632;0.07124997928;0.1532500102399999;0.13199997976;0.0887500136;0.06925002312;0.0785000032;0.19774997512;0.057750014;0.0454999952;0.06350001856;0.0370000248;0.07550001672;0.0929999988;0.07499997544;0.06299997728;0.04924999136
bta2_1;7;bta;bta2;commercial;22;4;5;26.430000001256;20.255000025592;32.170999973152;0.0541817998879999;0.0501818292879999;0.049000014416;0.0439090710559999;0.0466818057279999;0.04386365;0.070954549944;0.071409075928;0.078090939088;0.0693636301439999;0.0573636394879999;0.0556817987199999;0.0659091064959999;0.1394999702319999;0.1733181543919999;0.1507727508559999;0.1576817981519999;0.0978181868959999;0.1558636153599999;0.092636401424;0.1543181954719999;0.118272723592;0.090409113704;0.064409107664;0.043000019088;0.0499999873519999;0.036749971384;0.04099999436;0.0517500385599999;0.0427499667119999;0.0555000356399999;0.0394999955279999;0.0479999626239999;0.0712500233759999;0.0547500362239999;0.065749975088;0.05200001208;0.046249990272;0.04075002084;0.0377500231759999;0.048250015;0.0589999803439999;0.0905000346719999;0.1487500155999999;0.440749998512;0.570250002816;0.351499989152;0.066000027464;0.053199963832;0.046000016752;0.0498000085359999;0.053400021504;0.036400008456;0.052199990896;0.0463999743839999;0.077400002816;0.179200023432;0.155400020936;0.098800022952;0.179200023432;0.284800035832;0.3581999891919999;0.42480003196;0.2992000088479999;0.31219997244;0.246200023832;0.1258000019279999;0.270800020448;0.417199969536;0.1705999880719999;0.138599986704;0.1869999858159999
bta2_1;8;bta;bta2;commercial;22;4;4;33.229999970108;46.861999964912;33.021999951866;0.06877274643;0.062954501612;0.055818139352;0.055818139352;0.062681783758;0.079181836052;0.142045507122;0.163545424444;0.096545400622;0.071636340454;0.0604090972699999;0.082272676102;0.17581818033;0.208863643632;0.192999970702;0.2373181490159999;0.113545416796;0.143636342418;0.127409121092;0.197181795282;0.582727244634;0.411409078566;0.192045401656;0.10900004382;0.072499965844;0.065500019068;0.0582499772379999;0.071250056144;0.06225002762;0.04724998008;0.090999986772;0.166499962124;0.290750035424;0.12574996494;0.124249960186;0.2539999755079999;0.150250004884;0.599749996722;0.287500043976;0.07800002098;0.115750008656;0.10125003811;0.10249994781;0.206999977368;0.285499962228;0.225000034416;0.09375001434;0.077499943986;0.104999993438;0.057250049478;0.072249983904;0.059999963932;0.053749962976;0.0664999468279999;0.0467500162;0.176750013462;0.147499977316;0.245500023978;0.56325003186;0.341749970832;0.14800005431;0.301750032582;0.308499997418;0.213750055318;0.121249950678;0.100000015296;0.075749957292;0.165250052424;0.335499969876;0.26674995936;0.129999997262;0.107750021006
bta2_1;9;bta;bta2;commercial;21;5;5;33.3429999582465;57.727999974208;40.583499935891005;0.065999980704;0.056857102297;0.049285652002;0.04433333633;0.0539047501345;0.0998571735055;0.193904697235;0.1992381526845;0.1045237989125;0.110285658105;0.089571402384;0.0580476539405;0.168761847443;0.271666690969;0.20595240053;0.1108095113605;0.1448572082235;0.113761863523;0.2095237921515;0.2567619533695;0.5346666978575;0.4389999554325;0.184285756156;0.0947142221175;0.0814000025325;0.046400048671;0.0562000146875;0.0583999613825;0.045000034718;0.051799989643;0.077399943859;0.2346000247665;0.2083999893395;0.5515999679930002;0.692799945861;0.2303999829075;0.4616000302115;0.4024000044325;0.273800020487;0.094399962826;0.1065999903775;0.137200050849;0.222000030844;0.33020001836;0.419200040214;0.267799998304;0.134000056572;0.0920000329455;0.059200025779;0.069599941352;0.0429000137885;0.054600017549;0.058599944568;0.034799970676;0.1012000494055;0.1633999546215;0.3085999911630001;0.3509999811605;0.2502000297805;0.114200009699;0.1867999621425;0.4102000069395;0.4701999654605;0.3470000541415;0.286599997595;0.112799995746;0.131200028666;0.1970000261845;0.7053999397835001;0.1282000175745;0.1360000200815;0.1211999478095
bta2_1;10;bta;bta2;commercial;21;4;5;34.892999959935;58.725000011184;44.48100002888099;0.065857203516;0.0473332941509999;0.053000048517;0.0550476423899999;0.048285762954;0.1776667111829999;0.2136666347009999;0.2339047669529999;0.0866190071759999;0.0509999606999999;0.04704756732;0.05771433408;0.1740000446339999;0.267380931246;0.2044761462509999;0.2219524366019999;0.170857187592;0.1687143054089999;0.211809479349;0.318761907087;0.583428502488;0.453428594541;0.199714354632;0.097238129781;0.069000060558;0.052499992038;0.05075000151;0.0584999792909999;0.0517499763689999;0.063250032495;0.1505000140019999;0.239000067657;0.7532499475799999;0.4732499440109999;0.293749968603;0.1009999465409999;0.115000008864;0.139250055165;0.2242499896649999;0.34675001712;0.3607499413439999;0.1815000632249999;0.141250004883;0.4015000561649999;0.776999937402;0.521249980134;0.2190000180809999;0.09324996876;0.064399982868;0.0478000687709999;0.045600013602;0.0540000233759999;0.050600025996;0.0558000057419999;0.060000010629;0.258399938979;0.2780000538509999;0.499399956354;0.4320000489089999;0.1643999545499999;0.2628000493169999;0.288599980695;0.5250000584789999;0.3136000426649999;0.129599973243;0.117799966089;0.125599935708;0.3045999927359999;0.484600024623;0.2960000156099999;0.2942000332439999;0.087800029824
bta2_1;11;bta;bta2;commercial;22;3;6;35.84899995816;48.242999993265;46.123000048575;0.05609089254;0.05159092257;0.0549090612;0.056045447505;0.052909089015;0.10218179394;0.19145459364;0.19877267664;0.233954555985;0.132045432255;0.1005909572849999;0.07559084922;0.17409094425;0.144590866215;0.174636414885;0.149590861785;0.1530000207;0.12904540887;0.162363651135;0.23968180233;0.44809090983;0.324454501845;0.230227281825;0.085863640785;0.083333302905;0.08566662549;0.0513333573;0.07599998475;0.064000021425;0.053666679885;0.108666631155;0.19733328003;0.7949999467050001;0.720333363555;0.367999960425;0.098999990415;0.039000043575;0.357666618885;0.476000020995;0.18900004089;0.095333396445;0.1439999505449999;0.19733328003;0.5090000177999999;0.41199999957;0.451333393545;0.46166660487;0.1779999985499999;0.0506666565;0.048166658715;0.054500055885;0.04083334056;0.05700005367;0.0508333317;0.089500024875;0.181333372335;0.398666634645;0.4064999784;0.3076666631849999;0.2361666484049999;0.36133334307;0.1766667271649999;0.25000003893;0.42283336671;0.31616670774;0.144833326545;0.17350002858;0.36583331304;0.29083337949;0.230999977635;0.22450003548;0.07033328838
bta6_4;0;bta;bta6;commercial;20;4;7;481.26000061511104;449.340000006762;831.818999378127;1.885850014665;1.820950697409;1.785150680262;1.808150248212;1.882700571912;1.7626005291570002;1.778749574454;1.758749643642;1.806699777375;1.785649444839;1.941900226122;1.823950334547;1.864249807401;1.864149349518;2.09430012189;2.2510496677500003;3.073549466022;2.52284992593;3.0346493538540003;3.008250079653;2.975199436146;2.953949950263;2.8162997391060003;2.66735065974;2.066749988082;1.809500261166;1.762750334772;1.788999803358;1.789250066856;1.7077505250390002;1.7525001058680003;1.7325001750560003;1.706999734545;1.7047491254820002;1.859249824698;1.7222499461520002;1.79275023099;1.791000148923;2.712250046184;3.058750433679;2.7214992210960003;2.863999609341;3.637999399152001;3.795499735506001;4.716000604692001;4.707750721353;4.249500632325001;3.664000366659;4.2055705763310005;2.787857821284;2.272142298342;1.9044294357630005;1.89414219606;1.837429315059;1.786428434037;1.801571138085;1.8142852287510003;1.7774277602040005;1.882857427203;1.814858014926;1.9182855739410003;1.803285971772;2.437571757777;3.271000316268;4.058713488318;3.0970002132360004;3.736714249761;3.817142240826;4.172000019219;3.985714093338;4.036142188185001;3.4050005576760003
bta6_4;1;bta;bta6;commercial;20;4;4;607.6659999769661;725.318999269792;845.866000753242;2.887249931375;1.988149245076;1.943550343957;1.908050324614;1.979449093033;1.889000630321;1.879601067107;1.868349480543;1.882649279656;1.91544970261;1.983499577042;1.945899145335;2.086999357244;2.008900622;2.055100978604;2.4353998109950004;4.852950474598;4.243750271551001;4.972700125558;4.704200316828;5.576000000097;5.510050538029001;5.235299605780001;4.557400230703001;5.301249067848;2.3144997267070004;2.083750690403;2.066999683915;2.106750641559;2.008499713416;2.074499289057;1.958000483789;2.041999547541;2.055499708337;2.032499757181;2.008000756537;2.215250884806;3.091499781817;2.6549996667320004;4.488748993395001;4.795500710281001;4.665499565366001;5.780249850539;6.64224906201;6.882500067525;7.794248983879;7.753500112477001;7.646498918718;6.709000341246001;4.653999589788;2.773999792948;2.055750276202;2.081249369455;2.002250768748;1.97125007672;1.981000434945;1.970249984111;1.90849916792;1.987249379613;2.932500308943;2.847000016852;2.706498988968;2.86799978279;3.118500103409;5.709999336597;4.326749242694;5.231499689636;5.667250279977001;6.4129990751940005;6.619750246584001;6.654500741183001;5.511750041809001
bta6_4;2;bta;bta6;commercial;23;4;4;677.8329996619825;785.961999770215;888.9975005678025;2.780694871975;1.997130268945;1.9336966303525;1.871651139335;1.932522586895;1.8653903584925;1.86439042168;1.8273033535025;1.8791730169575;1.89769655231;2.0361748604825003;1.9821312167575;1.99239174485;1.99604327881;1.959259720865;2.2582172998775;4.8400870888475;4.0210423749175;4.60878170538;4.902087876807499;5.6094337668000005;5.3303902235075;4.9033042705300005;4.84508677291;5.0755004480200006;2.2839992000925;2.1200001516725;1.920250421215;2.011999917545;2.0479999955875;1.85400049;1.9027503506;1.9097499082875;1.943750112705;2.1960000550075;2.195000118195;1.9799995867525;1.93950096945;3.47050069388;3.74349991324;4.4845001471525;4.759750988935;5.76324992928;6.0544997600625;7.751999551340001;8.702250091825;7.901500692375;7.4952510697775;6.8787488510025;4.43650082736;2.46862518036;1.98474987481;1.9542506256325;1.9857498116225;1.91250032272;1.8204990775925;1.848000869125;1.9737505698725;1.95374948083;1.8547510308075;1.9075006386575;1.961000787315;2.2735010399575;5.019249884930001;5.3025002212125;3.61149884282;5.358000243495;5.433750750825;6.69249944391;7.0459994586575005;6.203250360289999;5.7889988904
bta6_4;3;bta;bta6;commercial;21;4;5;555.9740008224501;567.806999712603;678.361999464947;1.706429383127;1.802189855718;1.718285681924;1.709952572692;1.683048379845;1.6554287362270002;1.677189612952;1.727761349818;1.659333980108;1.689427966065;1.675095522786;1.678618712351;1.681714794025;1.815570767493;1.818951587761;1.974856780834;4.402238877539999;3.895189725203001;4.183952504522;4.191905361581;3.888714625404;4.245046954365;3.175570597444;1.725618601791;1.773499739158;1.813500105186;1.814750792428;1.7282497305709998;1.7979998732429998;1.755750432751;1.740250200808;1.802499824314;1.762250762552;1.775999311499;1.750250292315;1.837499243517;1.930999828786;1.838000239271;2.025999797031;5.423250202762;3.722499372228;3.527999484667;4.78550062935;4.5432493587180005;4.735999365426;4.985999850958;5.051500540436;1.928999450056;1.7156004888540002;1.805199434528;1.702799867125;1.690199283269;1.670399138128;1.727000845472;1.720599633536;1.7324000659;1.696400457332;2.402999101916;2.853199653318;2.990600442067;2.775599375738;2.405799632138;1.967199475227;3.857800664382;3.5158007787;3.67939932024;4.739400009267;4.586599908583;5.183199348733;4.543800814476;3.946599458564001;1.833199330319
bta6_4;4;bta;bta6;commercial;21;4;6;581.11100093277;670.4509995601529;790.036999507077;1.803952793202;1.871380683375;1.783857334245;1.737572243316;1.733427797346;1.721858055813;1.724904121521;1.79223809814;1.7326193241419998;1.777857074784;1.912143249009;1.7651909945879998;1.791190757853;1.930380852876;2.12785655775;2.353238879355;3.947905317468;3.875381596191;4.458190737923999;4.388429300094;4.918953091436999;4.515665832971999;4.234476402702;2.53881002046;1.993999119315;1.845999524607;1.782250595832;1.7792494453019998;1.733250178233;1.724499884919;1.776750528126;1.814499693636;1.748000731008;1.961249829756;2.856999349407;1.94149940103;1.892000833275;1.999999378776;3.442999510377;3.951500573307;4.495999109805;5.213000512209;5.705750638853999;5.608249995411;6.939999314304;7.094250285149999;6.73550050887;3.852250279521;1.912500528834;1.937832689226;1.866333850647;1.917167624148;1.886000573814;1.763000358861;1.803166777587;1.858167454647;1.840166676264;1.824166664901;2.465500283568;2.256499752339;2.305832950575;2.193500090397;2.126833716651;3.64449920688;3.828833138991;3.921999467757;4.697833628544;4.154666214593999;5.019667211706;5.262166299326999;4.918167075822;3.070999756587
bta6_4;5;bta;bta6;commercial;21;4;5;720.3470008566651;824.3410004537761;1076.4889986895591;3.2253320867300004;2.5713326981680003;2.428237403384;2.45218971881;2.406332227195;2.388429588285;2.407427879181;2.443951359499;2.4059049753440003;2.4177631800920003;2.461523730107;2.575618322563;2.560190074741;2.589523666548;2.501667055862;3.31861977616;4.629189927921;3.970047790085;4.872191384060001;5.270570970405;5.861284661479001;5.75419123279;5.564667029805;5.1069990408970005;4.80425047622;3.01424870292;2.8030001849590005;2.684751026958;2.6909999129260003;2.494249124952;2.458000868219;2.613250560752;2.5504995833720003;2.584000846609;2.580999598944;2.637499069179;2.868749788827;3.148500146506;3.911000535806;5.107748697519;4.785000552332;5.27524977135;6.031999298312;6.792499729561;8.003001206993;8.657999263992;7.840249705886;7.127750889038;5.202200189537;3.224999197251;2.8220010970320004;2.690200453941;2.660798711532;2.716600948685;2.503598863311;2.543000395975;2.403600960761;2.468199867926;2.36860038428;2.564999934536;2.552599146149;2.5966008444480004;2.64219883954;4.097201086355;5.787199714751;4.377598874753001;5.584000831357001;6.471599514159;7.46159971882;7.627999898311001;6.702000972459;6.224199723014
bta6_4;6;bta;bta6;commercial;22;5;4;842.054001077799;977.633999174061;1136.44299974814;3.4271372644919995;2.952453573036;2.910316881762;2.876274077166;2.829774136536;2.863089732906;2.812318182981;2.817680604615;2.817955524798;2.805090442686;2.833135257483;2.916864711927;2.910955406058;2.905681668354;2.974544739999;3.206592155106;5.123090312109;4.797363105612;4.983909752367;5.378727652596;6.084589656644999;6.425999138097;5.961590957997;6.044318284031999;5.343599947923;3.0856006694069995;3.052199345238;2.97700128486;2.940401426949;2.962199936943;2.830400836308;2.826599251842;2.934598541796;2.921399416881;2.9357987309819995;3.037400953452;3.095001165987;3.133599368454;3.050600078367;5.026599240138;5.257600184871;5.572998669654;6.092000677062;6.938799182667;7.873400691233999;8.721000308339999;8.767600757424;7.559799534099;7.029250879005;3.36599856315;2.80525007376;2.753248773339;2.713500635913;2.63949980859;2.581000932231;2.481249247767;2.66575025187;2.697250783806;2.847250783008;3.017000693421;3.085500160953;3.069749894985;3.061750604499;4.836251008917;5.322750355979999;5.000251244535;5.812749762146999;6.425499551958;6.481748812626;6.534500970321;5.810500146456;5.697998668988999
bta6_4;7;bta;bta6;commercial;22;4;5;852.308998604228;893.448999030112;1256.525999363376;4.29749934044;3.1335468587640003;2.9882273063120004;2.906727304848;2.8208169481880003;2.87208995434;2.823864266448;2.797134931996;2.8210451217720003;2.862410590724;2.892136204608;2.9407732054080005;2.955271234844;3.021135341236;3.0893622451360003;3.3092285093080003;5.213862467488;4.499592083332;5.136499613376;5.47768216942;6.206273448256001;6.392682259532001;5.904682011319999;5.864181200160001;5.291249339872;3.657499457876;3.016749004312;2.999750072304;2.948999463568;2.880499351824;2.8834986335400004;2.90025137826;2.945249610852;2.927749297416;2.97750014558;3.105499521636;3.269499285136;3.324750317588;3.482250136228;4.8600012661120005;5.429249323932001;5.3490012748960005;5.819750399244;6.72874892364;7.623000229028;7.726248775788;7.611999860452;7.191499963412;6.161599462336;3.736399481396;3.1857986095;3.083799012884;3.0301992366320003;2.901800556804;2.788800591612;2.677800147564;2.6780013005920003;2.683000103452;2.733000141188;2.9788001345520003;3.062200581788;3.480598880028;3.242799973524;3.273999708852;6.28859907782;4.752399407552;6.201199588296001;6.607798910416;7.460999986672001;7.507601438920001;7.791401340872;6.390199370664
bta6_4;8;bta;bta6;commercial;22;4;4;790.1650007825219;761.336998831242;1016.072000386236;3.395955534768;2.913500677446;2.812500019008;2.84104630674;2.855455532028;2.8435009074840005;2.82431856213;2.7937284854940003;2.7875457673020003;2.752136354268;2.795772274398;2.876227205688;2.885591148066;2.926908548874;2.946953599092;3.05299954044;4.384409902992;4.16181921021;4.346227510038;4.554545058954;4.91586434253;5.138955712242001;4.966045008786001;4.767592079178;5.193750308976;3.160249673994;2.918748798702;3.0039999582240005;2.968998789456;2.934500865192;2.86349974137;2.92524989607;2.913998786802;2.8152498907620003;2.883249520578;2.790999154332;3.008000238516;2.969751088638;2.9132490551940005;4.12399884519;5.170500926406;4.287499389936;4.988750065668;5.67474935184;6.502999940334;7.1889992265060005;6.146749047834;6.081750912024001;5.79400032627;4.315498784406;3.001001031792;2.856749589324;2.8640004183000003;2.820500579592;2.7434990353320003;2.792000508192;2.75424946767;2.814749213832;2.8435009074840005;2.90725120233;2.922250969638;2.9392508770920003;2.968998789456;3.046999120002;4.484750694912;3.651750094518;3.934750668372;4.37524879896;4.425750411966;5.260499530254001;4.4584998183360005;5.020500685752
bta6_4;9;bta;bta6;commercial;21;5;5;676.9839993222615;848.290000885776;1066.9314997919626;3.043762513689;2.3218099520895;2.272094042805;2.2565226643665;2.2559057194575;2.2726669202205;2.21161788849;2.1872848554615;2.242237019856;2.2060005791715;2.2127143914165;2.28409595427;2.3099532041325;2.4067150510365;2.3980000561455;2.593475680695;4.8810477825405;3.875570152173;4.8275239233765;4.832332464579;5.717000357619;5.652713661219;5.3010939461715;5.156285570325;5.8606007657025;2.571400458657;2.378001190713;2.413400349021;2.4122001578745;2.4226000863405;2.3785999901835;2.2968003534255;2.3630000974845;2.3682000617175;2.2559990388555;2.417200522284;2.4083999846115;2.3678008620705;2.710798901625;4.9562010043965;4.204598796288;5.355999450867;5.8712002939920005;6.500198958567;8.827201098273001;8.328999938817;6.925600618761001;6.970399114212;6.503799532006499;3.3904000097655;2.4264987634125;2.388800318826;2.3813995721235;2.4160003311375;2.3553997509585;2.339600258436;2.3228001745905003;2.341399249053;2.3581993328985003;2.6040000350250003;3.004200273348;2.779399027977;3.0196005662235;3.2552009397075;5.3440001316075;4.6298008566585;5.51439876015;5.705400238006501;7.3835992631175005;7.717799357205;5.95299993075;6.3235997744685
bta6_4;10;bta;bta6;commercial;21;4;5;625.37199931827;717.8789999283299;949.1390007534;2.73176092935;2.14147508913;2.02680974133;2.00409444882;2.03342787126;2.017761678;1.96257238875;1.94495307921;2.03566753629;2.0387141226;2.10271535901;2.07976165794;2.06285757408;2.18095233732;2.14623867555;2.15161891488;4.43266616916;4.11038135145;4.43804870088;4.617953175689999;4.83457256874;4.96761829956;4.71238130457;4.46133250611;5.12375069007;2.35875010572;2.04425024445;2.15549993115;2.10950083341;2.09125111662;1.93750051932;1.94424931548;2.01124899801;1.95774920019;2.0242491417;2.01250064295;1.97175111831;1.99425092616;2.46825069885;4.15900065096;5.2437504294;5.23599985881;6.725251022309999;6.968248947089999;7.67675104722;8.04799902294;8.37175097025;7.00475067306;6.15520010862;3.20679915471;2.14280009055;2.04620106834;2.16560020149;2.12099946165;2.08880055171;2.07439975773;2.030599062;2.07219906333;1.96199929125;2.04540102423;2.00140089057;1.96459886151;1.98479940219;3.08640053952;5.855600782349999;4.58119928682;5.70279923451;5.35800085461;7.257200121809999;7.235598930839999;7.289000155889999;6.14719966752
bta6_4;11;bta;bta6;commercial;22;3;6;658.680000378067;693.311000029393;965.78999959254;2.59909007997;2.013817928536;1.935773606704;1.930407943689;1.974408698193;1.908544315516;1.912000126987;2.22500022657;1.976455298816;1.95959112426;1.997864641913;1.932454544312;2.043228251645;2.021091125314;2.3772274470880004;2.332044624274;4.350864324208;4.070955183962;4.878226717357;5.022000990568;5.124182683734;5.465455075955;5.081090499382;4.65227320101;4.560667542547;1.988333926441;1.847334037087;1.833332322066;1.849665724773;1.858665668396;1.749333620845;1.803333282583;1.830666873916;2.084665540363;1.965000825114;1.879333321573;1.795332302571;1.859666949788;1.822665893904;2.925999183334;5.738665829111;5.609333649310999;6.022334410139;6.052667210086001;7.344999315599;7.912665602556999;6.393000901002;6.346000937884;5.830334067661;2.987000861473;1.952167271717;1.902165782204;1.947999901479;1.903333943828;1.877499956802;1.836500728693;1.838832416379;1.90700067337;1.918999825607;1.885832379497;1.875332831567;1.877499956802;2.019000486852;3.508999909388;5.001333337390999;5.490000376745;5.401667425054;5.427167651616;6.086833619807;5.766333180907999;5.984498953095001;4.325500846725
bta6_c7;0;bta;bta6;municipal;20;4;7;494.842999706945;492.311999808295;460.86000048476006;0.98334988253;0.97125026919;0.99500061122;0.98374953467;1.00500060281;1.004900689775;1.0012502439600002;1.990949672265;1.884700123625;1.00374951785;0.98749989352;1.1287494127250002;1.12374941693;1.18500045143;1.9987501290700005;1.83875026363;2.139999648275;4.6874504453400005;6.763750465750001;4.396050458725001;2.9124504901;3.536300240565;3.75620014251;1.65385033225;0.79350063588;0.7999993272000001;0.79374969446;0.8122495341000001;0.818749673435;0.7812504289800001;0.818749673435;0.7872495551250001;0.762500082745;2.293749880975;6.1307507085;4.693999817185;1.8249999131900003;2.52499932449;3.874999637155;4.350000685695001;2.65000066738;1.7375007107850002;1.6937503855750002;1.6874993048200002;1.72499999729;1.6750000393400002;1.706249651055;1.6874993048200002;1.33500032528;1.3392850016650002;1.332143391685;1.335714196675;1.36071417565;1.3392850016650002;1.35714337066;1.34642805966;1.32857113868;1.282143433735;1.2785711807300002;1.29642810171;1.27500037574;1.282143433735;1.282143433735;2.5107146565150003;3.4857138365400004;3.0035711780200005;1.50714324451;1.332143391685;1.35714337066;1.400000270615;1.367857233645;1.36071417565
bta6_c7;1;bta;bta6;municipal;20;4;4;501.19399976178;325.04399995062;216.2470002876;0.7498500781349999;0.7300001212499999;0.73754979762;0.73250000028;0.7562498935499999;0.7337499397949999;0.7437504983999998;2.108600007495;1.877499847725;0.6825003347099999;0.79874992203;1.44624986535;1.48874989383;1.41495029571;1.37005046676;2.30370003276;2.411200043475;4.951150111905;6.314899799325;2.9624504742;2.315049566955;2.671199972415;2.5849499759399994;1.149949566225;0.7374997583399999;0.7374997583399999;0.7187496231299999;0.7187496231299999;0.7562498935499999;0.731250060765;0.7250003631899999;0.750000195975;0.693749790345;1.26875011434;3.0249995742;3.13750038546;1.1562503455649995;0.7812497263349999;0.7687503311849999;0.76225043721;0.7687503311849999;0.7812497263349999;0.8187499967549999;0.8187499967549999;0.8562502671749999;0.84374982954;0.8187499967549999;0.7875004663949999;0.693749790345;0.7062502279799999;0.750000195975;0.6999994879199999;0.731250060765;0.7062502279799999;0.731250060765;0.7187496231299999;0.681250395195;0.6499998223499999;0.6437501247749999;0.6437501247749999;0.656249519925;0.6375004272;0.6437501247749999;0.6499998223499999;0.6437501247749999;0.6687499575599999;0.6999994879199999;0.7062502279799999;0.6875000927699999;0.712499925555;0.712499925555;0.7062502279799999
bta6_c7;2;bta;bta6;municipal;23;4;4;485.89300056530345;418.4710001069185;242.18150047432349;0.7553911837655;0.76504395033;0.7629560909744999;0.7641301535664999;0.7641301535664999;0.7771308329909999;0.7652606474295;1.90191260631;1.728087136146;0.7890870094649999;0.795652128998;0.80769544293;0.792391353596;0.8304348798315;1.3999997016845;2.1793043849435;2.459739095334;4.7173479517455;4.626043947398499;2.853217459297;2.489347486326;3.179304171861;2.52934816573;1.1630867119285;0.7437503073039999;0.7312495217174999;0.7437503073039999;0.7375004877834999;0.7375004877834999;0.7375004877834999;0.7312495217174999;0.7435003603849999;0.7065001905545;2.4247499663105;5.874750091085;4.525000039028999;2.96875026315;0.931249479101;0.6752499464064999;1.2687500521175;2.831249647517;2.5562495627965003;1.7124998500735;0.7249997021969999;0.7312495217174999;0.7249997021969999;0.7375004877834999;0.7375004877834999;0.7312495217174999;0.756249946345;0.7468746437914999;0.756249946345;0.7437503073039999;0.7437503073039999;0.7375004877834999;0.7249997021969999;0.668750179967;0.6874996385285;0.6874996385285;0.681249819008;0.681249819008;0.6874996385285;0.668750179967;0.6874996385285;0.668750179967;0.6749999994875;0.712500063156;0.7437503073039999;0.7375004877834999;0.7500001268244999;0.7437503073039999;0.7500001268244999
